congress, billtype, billnumber, info
95,"HR",11446,0
95,"HR",11447,0
95,"HR",11448,0
95,"HR",11449,0
95,"HR",1145,0
95,"HR",11450,1
95,"HR",11451,0
95,"HR",11452,0
95,"HR",11453,0
95,"HR",11454,0
95,"HR",11455,0
95,"HR",11456,0
95,"HR",11457,0
95,"HR",11458,0
95,"HR",11459,0
95,"HR",1146,0
95,"HR",11460,0
95,"HR",11461,0
95,"HR",11462,1
95,"HR",11463,0
95,"HR",11464,0
95,"HR",11465,0
95,"HR",11466,0
95,"HR",11467,0
95,"HR",11468,0
95,"HR",11469,0
95,"HR",1147,0
95,"HR",11470,0
95,"HR",11471,0
95,"HR",11472,0
95,"HR",11473,0
95,"HR",11474,0
95,"HR",11475,0
95,"HR",11476,0
95,"HR",11477,0
95,"HR",11478,0
95,"HR",11479,0
95,"HR",1148,0
95,"HR",11480,0
95,"HR",11481,0
95,"HR",11482,0
95,"HR",11483,0
95,"HR",11484,0
95,"HR",11485,0
95,"HR",11486,0
95,"HR",11487,0
95,"HR",11488,0
95,"HR",11489,0
95,"HR",1149,0
95,"HR",11490,0
95,"HR",11491,0
95,"HR",11492,0
95,"HR",11493,0
95,"HR",11494,0
95,"HR",11495,0
95,"HR",11496,0
95,"HR",11497,0
95,"HR",11498,0
95,"HR",11499,0
95,"HR",115,0
95,"HR",1150,0
95,"HR",11500,0
95,"HR",11501,0
95,"HR",11502,0
95,"HR",11503,0
95,"HR",11504,0
95,"HR",11505,0
95,"HR",11506,0
95,"HR",11507,0
95,"HR",11508,0
95,"HR",11509,0
95,"HR",1151,0
95,"HR",11510,0
95,"HR",11511,0
95,"HR",11512,0
95,"HR",11513,0
95,"HR",11514,1
95,"HR",11515,1
95,"HR",11516,1
95,"HR",11517,1
95,"HR",11518,0
95,"HR",11519,0
95,"HR",1152,0
95,"HR",11520,0
95,"HR",11521,0
95,"HR",11522,0
95,"HR",11523,0
95,"HR",11524,0
95,"HR",11525,0
95,"HR",11526,0
95,"HR",11527,0
95,"HR",11528,0
95,"HR",11529,0
95,"HR",1153,0
95,"HR",11530,0
95,"HR",11531,0
95,"HR",11532,0
95,"HR",11533,0
95,"HR",11534,0
95,"HR",11535,0
95,"HR",11536,0
95,"HR",11537,0
95,"HR",11538,0
95,"HR",11539,0
95,"HR",1154,0
95,"HR",11540,0
95,"HR",11541,0
95,"HR",11542,0
95,"HR",11543,0
95,"HR",11544,0
95,"HR",11545,0
95,"HR",11546,0
95,"HR",11547,0
95,"HR",11548,0
95,"HR",11549,0
95,"HR",1155,0
95,"HR",11550,0
95,"HR",11551,0
95,"HR",11552,0
95,"HR",11553,1
95,"HR",11554,1
95,"HR",11555,1
95,"HR",11556,0
95,"HR",11557,0
95,"HR",11558,0
95,"HR",11559,0
95,"HR",1156,0
95,"HR",11560,0
95,"HR",11561,0
95,"HR",11562,0
95,"HR",11563,0
95,"HR",11564,0
95,"HR",11565,0
95,"HR",11566,0
95,"HR",11567,0
95,"HR",11568,0
95,"HR",11569,0
95,"HR",1157,0
95,"HR",11570,0
95,"HR",11571,0
95,"HR",11572,0
95,"HR",11573,0
95,"HR",11574,0
95,"HR",11575,0
95,"HR",11576,0
95,"HR",11577,0
95,"HR",11578,0
95,"HR",11579,0
95,"HR",1158,0
95,"HR",11580,0
95,"HR",11581,0
95,"HR",11582,0
95,"HR",11583,0
95,"HR",11584,0
95,"HR",11585,0
95,"HR",11586,0
95,"HR",11587,0
95,"HR",11588,0
95,"HR",11589,0
95,"HR",1159,0
95,"HR",11590,0
95,"HR",11591,1
95,"HR",11592,0
95,"HR",11593,0
95,"HR",11594,0
95,"HR",11595,0
95,"HR",11596,0
95,"HR",11597,0
95,"HR",11598,0
95,"HR",11599,0
95,"HR",116,0
95,"HR",1160,0
95,"HR",11600,0
95,"HR",11601,0
95,"HR",11602,0
95,"HR",11603,0
95,"HR",11604,0
95,"HR",11605,0
95,"HR",11606,0
95,"HR",11607,0
95,"HR",11608,0
95,"HR",11609,0
95,"HR",1161,0
95,"HR",11610,0
95,"HR",11611,0
95,"HR",11612,0
95,"HR",11613,0
95,"HR",11614,0
95,"HR",11615,0
95,"HR",11616,0
95,"HR",11617,0
95,"HR",11618,0
95,"HR",11619,0
95,"HR",1162,0
95,"HR",11620,0
95,"HR",11621,0
95,"HR",11622,0
95,"HR",11623,0
95,"HR",11624,0
95,"HR",11625,0
95,"HR",11626,0
95,"HR",11627,0
95,"HR",11628,0
95,"HR",11629,0
95,"HR",1163,0
95,"HR",11630,0
95,"HR",11631,0
95,"HR",11632,0
95,"HR",11633,0
95,"HR",11634,0
95,"HR",11635,0
95,"HR",11636,0
95,"HR",11637,0
95,"HR",11638,0
95,"HR",11639,0
95,"HR",1164,0
95,"HR",11640,0
95,"HR",11641,0
95,"HR",11642,0
95,"HR",11643,0
95,"HR",11644,0
95,"HR",11645,0
95,"HR",11646,0
95,"HR",11647,0
95,"HR",11648,0
95,"HR",11649,0
95,"HR",1165,0
95,"HR",11650,0
95,"HR",11651,0
95,"HR",11652,0
95,"HR",11653,0
95,"HR",11654,0
95,"HR",11655,0
95,"HR",11656,0
95,"HR",11657,0
95,"HR",11658,0
95,"HR",11659,0
95,"HR",1166,0
95,"HR",11660,0
95,"HR",11661,0
95,"HR",11662,0
95,"HR",11663,0
95,"HR",11664,0
95,"HR",11665,0
95,"HR",11666,0
95,"HR",11667,0
95,"HR",11668,0
95,"HR",11669,0
95,"HR",1167,0
95,"HR",11670,0
95,"HR",11671,0
95,"HR",11672,1
95,"HR",11673,0
95,"HR",11674,0
95,"HR",11675,0
95,"HR",11676,0
95,"HR",11677,0
95,"HR",11678,0
95,"HR",11679,0
95,"HR",1168,0
95,"HR",11680,0
95,"HR",11681,0
95,"HR",11682,0
95,"HR",11683,0
95,"HR",11684,0
95,"HR",11685,0
95,"HR",11686,0
95,"HR",11687,0
95,"HR",11688,0
95,"HR",11689,0
95,"HR",1169,0
95,"HR",11690,0
95,"HR",11691,0
95,"HR",11692,0
95,"HR",11693,0
95,"HR",11694,0
95,"HR",11695,0
95,"HR",11696,0
95,"HR",11697,0
95,"HR",11698,0
95,"HR",11699,0
95,"HR",117,0
95,"HR",1170,0
95,"HR",11700,0
95,"HR",11701,0
95,"HR",11702,0
95,"HR",11703,0
95,"HR",11704,0
95,"HR",11705,1
95,"HR",11706,1
95,"HR",11707,1
95,"HR",11708,1
95,"HR",11709,0
95,"HR",1171,0
95,"HR",11710,0
95,"HR",11711,0
95,"HR",11712,0
95,"HR",11713,0
95,"HR",11714,0
95,"HR",11715,0
95,"HR",11716,0
95,"HR",11717,0
95,"HR",11718,0
95,"HR",11719,0
95,"HR",1172,0
95,"HR",11720,0
95,"HR",11721,0
95,"HR",11722,0
95,"HR",11723,0
95,"HR",11724,0
95,"HR",11725,0
95,"HR",11726,0
95,"HR",11727,0
95,"HR",11728,0
95,"HR",11729,0
95,"HR",1173,0
95,"HR",11730,0
95,"HR",11731,0
95,"HR",11732,0
95,"HR",11733,0
95,"HR",11734,0
95,"HR",11735,0
95,"HR",11736,0
95,"HR",11737,0
95,"HR",11738,0
95,"HR",11739,0
95,"HR",1174,0
95,"HR",11740,0
95,"HR",11741,0
95,"HR",11742,0
95,"HR",11743,0
95,"HR",11744,0
95,"HR",11745,0
95,"HR",11746,0
95,"HR",11747,0
95,"HR",11748,0
95,"HR",11749,0
95,"HR",1175,0
95,"HR",11750,0
95,"HR",11751,0
95,"HR",11752,0
95,"HR",11753,0
95,"HR",11754,0
95,"HR",11755,0
95,"HR",11756,0
95,"HR",11757,0
95,"HR",11758,0
95,"HR",11759,0
95,"HR",1176,0
95,"HR",11760,0
95,"HR",11761,0
95,"HR",11762,0
95,"HR",11763,0
95,"HR",11764,0
95,"HR",11765,0
95,"HR",11766,0
95,"HR",11767,0
95,"HR",11768,0
95,"HR",11769,0
95,"HR",1177,0
95,"HR",11770,0
95,"HR",11771,0
95,"HR",11772,0
95,"HR",11773,0
95,"HR",11774,0
95,"HR",11775,0
95,"HR",11776,0
95,"HR",11777,0
95,"HR",11778,0
95,"HR",11779,0
95,"HR",1178,0
95,"HR",11780,0
95,"HR",11781,0
95,"HR",11782,0
95,"HR",11783,0
95,"HR",11784,0
95,"HR",11785,0
95,"HR",11786,0
95,"HR",11787,0
95,"HR",11788,0
95,"HR",11789,0
95,"HR",1179,0
95,"HR",11790,0
95,"HR",11791,0
95,"HR",11792,0
95,"HR",11793,0
95,"HR",11794,0
95,"HR",11795,0
95,"HR",11796,0
95,"HR",11797,0
95,"HR",11798,0
95,"HR",11799,0
95,"HR",118,0
95,"HR",1180,0
95,"HR",11800,0
95,"HR",11801,0
95,"HR",11802,0
95,"HR",11803,0
95,"HR",11804,0
95,"HR",11805,0
95,"HR",11806,0
95,"HR",11807,0
95,"HR",11808,0
95,"HR",11809,0
95,"HR",1181,0
95,"HR",11810,0
95,"HR",11811,0
95,"HR",11812,0
95,"HR",11813,0
95,"HR",11814,0
95,"HR",11815,0
95,"HR",11816,0
95,"HR",11817,0
95,"HR",11818,0
95,"HR",11819,0
95,"HR",1182,0
95,"HR",11820,0
95,"HR",11821,0
95,"HR",11822,0
95,"HR",11823,0
95,"HR",11824,0
95,"HR",11825,0
95,"HR",11826,0
95,"HR",11827,0
95,"HR",11828,0
95,"HR",11829,0
95,"HR",1183,0
95,"HR",11830,0
95,"HR",11831,0
95,"HR",11832,0
95,"HR",11833,1
95,"HR",11834,1
95,"HR",11835,1
95,"HR",11836,0
95,"HR",11837,0
95,"HR",11838,0
95,"HR",11839,0
95,"HR",1184,0
95,"HR",11840,0
95,"HR",11841,0
95,"HR",11842,0
95,"HR",11843,0
95,"HR",11844,0
95,"HR",11845,0
95,"HR",11846,0
95,"HR",11847,0
95,"HR",11848,0
95,"HR",11849,0
95,"HR",1185,0
95,"HR",11850,0
95,"HR",11851,0
95,"HR",11852,0
95,"HR",11853,0
95,"HR",11854,0
95,"HR",11855,0
95,"HR",11856,0
95,"HR",11857,0
95,"HR",11858,0
95,"HR",11859,0
95,"HR",1186,0
95,"HR",11860,0
95,"HR",11861,0
95,"HR",11862,0
95,"HR",11863,0
95,"HR",11864,0
95,"HR",11865,0
95,"HR",11866,0
95,"HR",11867,0
95,"HR",11868,0
95,"HR",11869,0
95,"HR",1187,0
95,"HR",11870,0
95,"HR",11871,0
95,"HR",11872,0
95,"HR",11873,0
95,"HR",11874,0
95,"HR",11875,0
95,"HR",11876,0
95,"HR",11877,0
95,"HR",11878,0
95,"HR",11879,0
95,"HR",1188,0
95,"HR",11880,0
95,"HR",11881,0
95,"HR",11882,0
95,"HR",11883,0
95,"HR",11884,0
95,"HR",11885,0
95,"HR",11886,0
95,"HR",11887,0
95,"HR",11888,0
95,"HR",11889,0
95,"HR",1189,0
95,"HR",11890,0
95,"HR",11891,0
95,"HR",11892,0
95,"HR",11893,0
95,"HR",11894,0
95,"HR",11895,0
95,"HR",11896,0
95,"HR",11897,0
95,"HR",11898,0
95,"HR",11899,0
95,"HR",119,0
95,"HR",1190,0
95,"HR",11900,0
95,"HR",11901,0
95,"HR",11902,0
95,"HR",11903,0
95,"HR",11904,0
95,"HR",11905,0
95,"HR",11906,0
95,"HR",11907,0
95,"HR",11908,0
95,"HR",11909,0
95,"HR",1191,0
95,"HR",11910,0
95,"HR",11911,0
95,"HR",11912,0
95,"HR",11913,0
95,"HR",11914,0
95,"HR",11915,0
95,"HR",11916,1
95,"HR",11917,1
95,"HR",11918,1
95,"HR",11919,1
95,"HR",1192,0
95,"HR",11920,1
95,"HR",11921,1
95,"HR",11922,0
95,"HR",11923,0
95,"HR",11924,0
95,"HR",11925,0
95,"HR",11926,0
95,"HR",11927,0
95,"HR",11928,0
95,"HR",11929,0
95,"HR",1193,0
95,"HR",11930,0
95,"HR",11931,0
95,"HR",11932,0
95,"HR",11933,0
95,"HR",11934,0
95,"HR",11935,0
95,"HR",11936,0
95,"HR",11937,0
95,"HR",11938,0
95,"HR",11939,0
95,"HR",1194,0
95,"HR",11940,0
95,"HR",11941,0
95,"HR",11942,0
95,"HR",11943,0
95,"HR",11944,0
95,"HR",11945,0
95,"HR",11946,0
95,"HR",11947,0
95,"HR",11948,0
95,"HR",11949,0
95,"HR",1195,0
95,"HR",11950,0
95,"HR",11951,0
95,"HR",11952,0
95,"HR",11953,1
95,"HR",11954,1
95,"HR",11955,0
95,"HR",11956,0
95,"HR",11957,0
95,"HR",11958,0
95,"HR",11959,0
95,"HR",1196,0
95,"HR",11960,0
95,"HR",11961,0
95,"HR",11962,0
95,"HR",11963,0
95,"HR",11964,0
95,"HR",11965,0
95,"HR",11966,0
95,"HR",11967,0
95,"HR",11968,0
95,"HR",11969,0
95,"HR",1197,0
95,"HR",11970,0
95,"HR",11971,0
95,"HR",11972,0
95,"HR",11973,0
95,"HR",11974,0
95,"HR",11975,0
95,"HR",11976,0
95,"HR",11977,0
95,"HR",11978,0
95,"HR",11979,0
95,"HR",1198,0
95,"HR",11980,0
95,"HR",11981,0
95,"HR",11982,0
95,"HR",11983,0
95,"HR",11984,0
95,"HR",11985,0
95,"HR",11986,0
95,"HR",11987,0
95,"HR",11988,0
95,"HR",11989,0
95,"HR",1199,0
95,"HR",11990,0
95,"HR",11991,0
95,"HR",11992,0
95,"HR",11993,0
95,"HR",11994,0
95,"HR",11995,0
95,"HR",11996,0
95,"HR",11997,0
95,"HR",11998,0
95,"HR",11999,0
95,"HR",12,0
95,"HR",120,0
95,"HR",1200,0
95,"HR",12000,0
95,"HR",12001,0
95,"HR",12002,0
95,"HR",12003,0
95,"HR",12004,0
95,"HR",12005,0
95,"HR",12006,0
95,"HR",12007,0
95,"HR",12008,0
95,"HR",12009,0
95,"HR",1201,0
95,"HR",12010,0
95,"HR",12011,0
95,"HR",12012,0
95,"HR",12013,0
95,"HR",12014,0
95,"HR",12015,0
95,"HR",12016,0
95,"HR",12017,0
95,"HR",12018,0
95,"HR",12019,0
95,"HR",1202,0
95,"HR",12020,0
95,"HR",12021,0
95,"HR",12022,0
95,"HR",12023,0
95,"HR",12024,0
95,"HR",12025,0
95,"HR",12026,0
95,"HR",12027,0
95,"HR",12028,0
95,"HR",12029,0
95,"HR",1203,0
95,"HR",12030,0
95,"HR",12031,0
95,"HR",12032,0
95,"HR",12033,0
95,"HR",12034,0
95,"HR",12035,0
95,"HR",12036,0
95,"HR",12037,0
95,"HR",12038,0
95,"HR",12039,0
95,"HR",1204,0
95,"HR",12040,0
95,"HR",12041,0
95,"HR",12042,1
95,"HR",12043,1
95,"HR",12044,1
95,"HR",12045,1
95,"HR",12046,1
95,"HR",12047,1
95,"HR",12048,1
95,"HR",12049,1
95,"HR",1205,0
95,"HR",12050,0
95,"HR",12051,0
95,"HR",12052,0
95,"HR",12053,0
95,"HR",12054,0
95,"HR",12055,0
95,"HR",12056,0
95,"HR",12057,0
95,"HR",12058,0
95,"HR",12059,0
95,"HR",1206,0
95,"HR",12060,0
95,"HR",12061,0
95,"HR",12062,0
95,"HR",12063,0
95,"HR",12064,0
95,"HR",12065,0
95,"HR",12066,0
95,"HR",12067,0
95,"HR",12068,0
95,"HR",12069,0
95,"HR",1207,0
95,"HR",12070,0
95,"HR",12071,0
95,"HR",12072,0
95,"HR",12073,0
95,"HR",12074,0
95,"HR",12075,0
95,"HR",12076,0
95,"HR",12077,0
95,"HR",12078,0
95,"HR",12079,0
95,"HR",1208,0
95,"HR",12080,0
95,"HR",12081,0
95,"HR",12082,0
95,"HR",12083,0
95,"HR",12084,0
95,"HR",12085,0
95,"HR",12086,0
95,"HR",12087,0
95,"HR",12088,0
95,"HR",12089,0
95,"HR",1209,0
95,"HR",12090,0
95,"HR",12091,0
95,"HR",12092,0
95,"HR",12093,0
95,"HR",12094,0
95,"HR",12095,0
95,"HR",12096,0
95,"HR",12097,0
95,"HR",12098,0
95,"HR",12099,0
95,"HR",121,0
95,"HR",1210,0
95,"HR",12100,0
95,"HR",12101,0
95,"HR",12102,0
95,"HR",12103,0
95,"HR",12104,0
95,"HR",12105,0
95,"HR",12106,0
95,"HR",12107,0
95,"HR",12108,0
95,"HR",12109,0
95,"HR",1211,0
95,"HR",12110,0
95,"HR",12111,0
95,"HR",12112,0
95,"HR",12113,0
95,"HR",12114,0
95,"HR",12115,0
95,"HR",12116,0
95,"HR",12117,0
95,"HR",12118,0
95,"HR",12119,0
95,"HR",1212,0
95,"HR",12120,0
95,"HR",12121,0
95,"HR",12122,0
95,"HR",12123,0
95,"HR",12124,0
95,"HR",12125,0
95,"HR",12126,0
95,"HR",12127,0
95,"HR",12128,0
95,"HR",12129,0
95,"HR",1213,0
95,"HR",12130,0
95,"HR",12131,0
95,"HR",12132,0
95,"HR",12133,0
95,"HR",12134,0
95,"HR",12135,0
95,"HR",12136,0
95,"HR",12137,0
95,"HR",12138,0
95,"HR",12139,0
95,"HR",1214,0
95,"HR",12140,0
95,"HR",12141,0
95,"HR",12142,1
95,"HR",12143,0
95,"HR",12144,0
95,"HR",12145,0
95,"HR",12146,0
95,"HR",12147,0
95,"HR",12148,0
95,"HR",12149,0
95,"HR",1215,0
95,"HR",12150,0
95,"HR",12151,0
95,"HR",12152,0
95,"HR",12153,0
95,"HR",12154,0
95,"HR",12155,0
95,"HR",12156,0
95,"HR",12157,0
95,"HR",12158,0
95,"HR",12159,0
95,"HR",1216,0
95,"HR",12160,0
95,"HR",12161,0
95,"HR",12162,0
95,"HR",12163,0
95,"HR",12164,0
95,"HR",12165,0
95,"HR",12166,0
95,"HR",12167,1
95,"HR",12168,0
95,"HR",12169,0
95,"HR",1217,0
95,"HR",12170,0
95,"HR",12171,0
95,"HR",12172,0
95,"HR",12173,0
95,"HR",12174,0
95,"HR",12175,0
95,"HR",12176,0
95,"HR",12177,0
95,"HR",12178,0
95,"HR",12179,0
95,"HR",1218,0
95,"HR",12180,0
95,"HR",12181,0
95,"HR",12182,0
95,"HR",12183,0
95,"HR",12184,0
95,"HR",12185,0
95,"HR",12186,0
95,"HR",12187,0
95,"HR",12188,0
95,"HR",12189,0
95,"HR",1219,0
95,"HR",12190,0
95,"HR",12191,0
95,"HR",12192,0
95,"HR",12193,0
95,"HR",12194,0
95,"HR",12195,0
95,"HR",12196,0
95,"HR",12197,0
95,"HR",12198,0
95,"HR",12199,0
95,"HR",122,0
95,"HR",1220,0
95,"HR",12200,0
95,"HR",12201,0
95,"HR",12202,0
95,"HR",12203,0
95,"HR",12204,0
95,"HR",12205,0
95,"HR",12206,0
95,"HR",12207,0
95,"HR",12208,0
95,"HR",12209,0
95,"HR",1221,0
95,"HR",12210,0
95,"HR",12211,0
95,"HR",12212,0
95,"HR",12213,0
95,"HR",12214,0
95,"HR",12215,1
95,"HR",12216,1
95,"HR",12217,1
95,"HR",12218,0
95,"HR",12219,0
95,"HR",1222,0
95,"HR",12220,0
95,"HR",12221,0
95,"HR",12222,0
95,"HR",12223,0
95,"HR",12224,0
95,"HR",12225,0
95,"HR",12226,0
95,"HR",12227,0
95,"HR",12228,0
95,"HR",12229,0
95,"HR",1223,0
95,"HR",12230,0
95,"HR",12231,0
95,"HR",12232,0
95,"HR",12233,0
95,"HR",12234,0
95,"HR",12235,0
95,"HR",12236,0
95,"HR",12237,0
95,"HR",12238,0
95,"HR",12239,0
95,"HR",1224,0
95,"HR",12240,0
95,"HR",12241,0
95,"HR",12242,0
95,"HR",12243,0
95,"HR",12244,0
95,"HR",12245,0
95,"HR",12246,1
95,"HR",12247,1
95,"HR",12248,0
95,"HR",12249,0
95,"HR",1225,0
95,"HR",12250,0
95,"HR",12251,0
95,"HR",12252,0
95,"HR",12253,0
95,"HR",12254,0
95,"HR",12255,0
95,"HR",12256,0
95,"HR",12257,0
95,"HR",12258,0
95,"HR",12259,0
95,"HR",1226,0
95,"HR",12260,0
95,"HR",12261,0
95,"HR",12262,0
95,"HR",12263,0
95,"HR",12264,0
95,"HR",12265,0
95,"HR",12266,0
95,"HR",12267,0
95,"HR",12268,0
95,"HR",12269,0
95,"HR",1227,0
95,"HR",12270,0
95,"HR",12271,0
95,"HR",12272,0
95,"HR",12273,0
95,"HR",12274,0
95,"HR",12275,0
95,"HR",12276,0
95,"HR",12277,0
95,"HR",12278,0
95,"HR",12279,0
95,"HR",1228,0
95,"HR",12280,0
95,"HR",12281,0
95,"HR",12282,0
95,"HR",12283,0
95,"HR",12284,1
95,"HR",12285,0
95,"HR",12286,0
95,"HR",12287,0
95,"HR",12288,0
95,"HR",12289,0
95,"HR",1229,0
95,"HR",12290,0
95,"HR",12291,0
95,"HR",12292,0
95,"HR",12293,0
95,"HR",12294,0
95,"HR",12295,0
95,"HR",12296,0
95,"HR",12297,0
95,"HR",12298,0
95,"HR",12299,0
95,"HR",123,0
95,"HR",1230,0
95,"HR",12300,0
95,"HR",12301,0
95,"HR",12302,0
95,"HR",12303,0
95,"HR",12304,0
95,"HR",12305,0
95,"HR",12306,0
95,"HR",12307,0
95,"HR",12308,0
95,"HR",12309,0
95,"HR",1231,0
95,"HR",12310,0
95,"HR",12311,0
95,"HR",12312,0
95,"HR",12313,0
95,"HR",12314,0
95,"HR",12315,0
95,"HR",12316,0
95,"HR",12317,0
95,"HR",12318,0
95,"HR",12319,0
95,"HR",1232,0
95,"HR",12320,0
95,"HR",12321,0
95,"HR",12322,0
95,"HR",12323,0
95,"HR",12324,0
95,"HR",12325,1
95,"HR",12326,0
95,"HR",12327,0
95,"HR",12328,0
95,"HR",12329,0
95,"HR",1233,0
95,"HR",12330,0
95,"HR",12331,0
95,"HR",12332,0
95,"HR",12333,0
95,"HR",12334,0
95,"HR",12335,0
95,"HR",12336,0
95,"HR",12337,0
95,"HR",12338,0
95,"HR",12339,0
95,"HR",1234,0
95,"HR",12340,0
95,"HR",12341,0
95,"HR",12342,0
95,"HR",12343,0
95,"HR",12344,0
95,"HR",12345,0
95,"HR",12346,0
95,"HR",12347,0
95,"HR",12348,0
95,"HR",12349,0
95,"HR",1235,0
95,"HR",12350,0
95,"HR",12351,0
95,"HR",12352,0
95,"HR",12353,0
95,"HR",12354,0
95,"HR",12355,0
95,"HR",12356,0
95,"HR",12357,0
95,"HR",12358,0
95,"HR",12359,0
95,"HR",1236,0
95,"HR",12360,0
95,"HR",12361,0
95,"HR",12362,0
95,"HR",12363,0
95,"HR",12364,0
95,"HR",12365,0
95,"HR",12366,0
95,"HR",12367,0
95,"HR",12368,0
95,"HR",12369,0
95,"HR",1237,0
95,"HR",12370,0
95,"HR",12371,0
95,"HR",12372,0
95,"HR",12373,0
95,"HR",12374,1
95,"HR",12375,1
95,"HR",12376,1
95,"HR",12377,0
95,"HR",12378,0
95,"HR",12379,0
95,"HR",1238,0
95,"HR",12380,0
95,"HR",12381,0
95,"HR",12382,0
95,"HR",12383,0
95,"HR",12384,0
95,"HR",12385,0
95,"HR",12386,0
95,"HR",12387,0
95,"HR",12388,0
95,"HR",12389,0
95,"HR",1239,0
95,"HR",12390,0
95,"HR",12391,0
95,"HR",12392,0
95,"HR",12393,0
95,"HR",12394,0
95,"HR",12395,0
95,"HR",12396,0
95,"HR",12397,0
95,"HR",12398,0
95,"HR",12399,0
95,"HR",124,0
95,"HR",1240,0
95,"HR",12400,0
95,"HR",12401,0
95,"HR",12402,0
95,"HR",12403,0
95,"HR",12404,0
95,"HR",12405,0
95,"HR",12406,0
95,"HR",12407,1
95,"HR",12408,1
95,"HR",12409,1
95,"HR",1241,0
95,"HR",12410,1
95,"HR",12411,0
95,"HR",12412,0
95,"HR",12413,0
95,"HR",12414,0
95,"HR",12415,0
95,"HR",12416,0
95,"HR",12417,0
95,"HR",12418,0
95,"HR",12419,0
95,"HR",1242,0
95,"HR",12420,0
95,"HR",12421,0
95,"HR",12422,0
95,"HR",12423,0
95,"HR",12424,0
95,"HR",12425,0
95,"HR",12426,0
95,"HR",12427,0
95,"HR",12428,0
95,"HR",12429,0
95,"HR",1243,0
95,"HR",12430,1
95,"HR",12431,1
95,"HR",12432,0
95,"HR",12433,0
95,"HR",12434,0
95,"HR",12435,0
95,"HR",12436,0
95,"HR",12437,0
95,"HR",12438,0
95,"HR",12439,0
95,"HR",1244,0
95,"HR",12440,0
95,"HR",12441,0
95,"HR",12442,0
95,"HR",12443,0
95,"HR",12444,0
95,"HR",12445,0
95,"HR",12446,0
95,"HR",12447,0
95,"HR",12448,0
95,"HR",12449,0
95,"HR",1245,0
95,"HR",12450,0
95,"HR",12451,0
95,"HR",12452,0
95,"HR",12453,0
95,"HR",12454,0
95,"HR",12455,0
95,"HR",12456,0
95,"HR",12457,0
95,"HR",12458,0
95,"HR",12459,0
95,"HR",1246,0
95,"HR",12460,0
95,"HR",12461,0
95,"HR",12462,0
95,"HR",12463,0
95,"HR",12464,0
95,"HR",12465,0
95,"HR",12466,0
95,"HR",12467,0
95,"HR",12468,0
95,"HR",12469,0
95,"HR",1247,0
95,"HR",12470,0
95,"HR",12471,0
95,"HR",12472,0
95,"HR",12473,0
95,"HR",12474,0
95,"HR",12475,0
95,"HR",12476,0
95,"HR",12477,0
95,"HR",12478,1
95,"HR",12479,1
95,"HR",1248,0
95,"HR",12480,1
95,"HR",12481,0
95,"HR",12482,0
95,"HR",12483,0
95,"HR",12484,0
95,"HR",12485,0
95,"HR",12486,0
95,"HR",12487,0
95,"HR",12488,0
95,"HR",12489,0
95,"HR",1249,0
95,"HR",12490,0
95,"HR",12491,0
95,"HR",12492,0
95,"HR",12493,0
95,"HR",12494,0
95,"HR",12495,0
95,"HR",12496,0
95,"HR",12497,0
95,"HR",12498,0
95,"HR",12499,0
95,"HR",125,0
95,"HR",1250,0
95,"HR",12500,0
95,"HR",12501,0
95,"HR",12502,0
95,"HR",12503,0
95,"HR",12504,0
95,"HR",12505,0
95,"HR",12506,0
95,"HR",12507,0
95,"HR",12508,0
95,"HR",12509,0
95,"HR",1251,0
95,"HR",12510,0
95,"HR",12511,0
95,"HR",12512,0
95,"HR",12513,0
95,"HR",12514,0
95,"HR",12515,0
95,"HR",12516,0
95,"HR",12517,0
95,"HR",12518,0
95,"HR",12519,0
95,"HR",1252,0
95,"HR",12520,0
95,"HR",12521,0
95,"HR",12522,0
95,"HR",12523,0
95,"HR",12524,0
95,"HR",12525,0
95,"HR",12526,0
95,"HR",12527,0
95,"HR",12528,0
95,"HR",12529,0
95,"HR",1253,0
95,"HR",12530,0
95,"HR",12531,0
95,"HR",12532,0
95,"HR",12533,0
95,"HR",12534,0
95,"HR",12535,0
95,"HR",12536,0
95,"HR",12537,0
95,"HR",12538,0
95,"HR",12539,0
95,"HR",1254,0
95,"HR",12540,0
95,"HR",12541,0
95,"HR",12542,0
95,"HR",12543,0
95,"HR",12544,0
95,"HR",12545,0
95,"HR",12546,0
95,"HR",12547,0
95,"HR",12548,0
95,"HR",12549,0
95,"HR",1255,0
95,"HR",12550,0
95,"HR",12551,0
95,"HR",12552,0
95,"HR",12553,0
95,"HR",12554,0
95,"HR",12555,1
95,"HR",12556,1
95,"HR",12557,0
95,"HR",12558,0
95,"HR",12559,0
95,"HR",1256,0
95,"HR",12560,0
95,"HR",12561,0
95,"HR",12562,0
95,"HR",12563,0
95,"HR",12564,0
95,"HR",12565,0
95,"HR",12566,0
95,"HR",12567,0
95,"HR",12568,0
95,"HR",12569,0
95,"HR",1257,0
95,"HR",12570,0
95,"HR",12571,0
95,"HR",12572,0
95,"HR",12573,0
95,"HR",12574,0
95,"HR",12575,0
95,"HR",12576,0
95,"HR",12577,0
95,"HR",12578,0
95,"HR",12579,0
95,"HR",1258,0
95,"HR",12580,0
95,"HR",12581,0
95,"HR",12582,0
95,"HR",12583,0
95,"HR",12584,0
95,"HR",12585,1
95,"HR",12586,1
95,"HR",12587,0
95,"HR",12588,0
95,"HR",12589,0
95,"HR",1259,0
95,"HR",12590,0
