101,"HR",5371,0
101,"HR",5372,0
101,"HR",5373,0
101,"HR",5374,0
101,"HR",5375,0
101,"HR",5376,0
101,"HR",5377,0
101,"HR",5378,0
101,"HR",5379,0
101,"HR",538,0
101,"HR",5380,0
101,"HR",5381,0
101,"HR",5382,0
101,"HR",5383,0
101,"HR",5384,0
101,"HR",5385,0
101,"HR",5386,0
101,"HR",5387,0
101,"HR",5388,0
101,"HR",5389,0
101,"HR",539,0
101,"HR",5390,0
101,"HR",5391,0
101,"HR",5392,0
101,"HR",5393,0
101,"HR",5394,0
101,"HR",5395,0
101,"HR",5396,0
101,"HR",5397,0
101,"HR",5398,0
101,"HR",5399,0
101,"HR",54,0
101,"HR",540,0
101,"HR",5400,0
101,"HR",5401,0
101,"HR",5402,0
101,"HR",5403,0
101,"HR",5404,0
101,"HR",5405,0
101,"HR",5406,0
101,"HR",5407,0
101,"HR",5408,0
101,"HR",5409,0
101,"HR",541,0
101,"HR",5410,0
101,"HR",5411,0
101,"HR",5412,1
101,"HR",5413,0
101,"HR",5414,0
101,"HR",5415,0
101,"HR",5416,0
101,"HR",5417,0
101,"HR",5418,0
101,"HR",5419,0
101,"HR",542,0
101,"HR",5420,0
101,"HR",5421,0
101,"HR",5422,0
101,"HR",5423,0
101,"HR",5424,0
101,"HR",5425,0
101,"HR",5426,0
101,"HR",5427,0
101,"HR",5428,0
101,"HR",5429,0
101,"HR",543,0
101,"HR",5430,0
101,"HR",5431,0
101,"HR",5432,0
101,"HR",5433,0
101,"HR",5434,0
101,"HR",5435,0
101,"HR",5436,0
101,"HR",5437,0
101,"HR",5438,0
101,"HR",5439,0
101,"HR",544,0
101,"HR",5440,0
101,"HR",5441,0
101,"HR",5442,0
101,"HR",5443,0
101,"HR",5444,0
101,"HR",5445,0
101,"HR",5446,0
101,"HR",5447,0
101,"HR",5448,0
101,"HR",5449,0
101,"HR",545,0
101,"HR",5450,0
101,"HR",5451,0
101,"HR",5452,0
101,"HR",5453,0
101,"HR",5454,0
101,"HR",5455,0
101,"HR",5456,0
101,"HR",5457,0
101,"HR",5458,0
101,"HR",5459,0
101,"HR",546,0
101,"HR",5460,0
101,"HR",5461,0
101,"HR",5462,0
101,"HR",5463,0
101,"HR",5464,0
101,"HR",5465,0
101,"HR",5466,0
101,"HR",5467,0
101,"HR",5468,0
101,"HR",5469,0
101,"HR",547,0
101,"HR",5470,0
101,"HR",5471,0
101,"HR",5472,0
101,"HR",5473,0
101,"HR",5474,0
101,"HR",5475,0
101,"HR",5476,0
101,"HR",5477,0
101,"HR",5478,0
101,"HR",5479,0
101,"HR",548,0
101,"HR",5480,0
101,"HR",5481,0
101,"HR",5482,0
101,"HR",5483,0
101,"HR",5484,0
101,"HR",5485,0
101,"HR",5486,0
101,"HR",5487,0
101,"HR",5488,0
101,"HR",5489,0
101,"HR",549,0
101,"HR",5490,0
101,"HR",5491,0
101,"HR",5492,0
101,"HR",5493,0
101,"HR",5494,0
101,"HR",5495,0
101,"HR",5496,0
101,"HR",5497,0
101,"HR",5498,0
101,"HR",5499,0
101,"HR",55,0
101,"HR",550,0
101,"HR",5500,0
101,"HR",5501,0
101,"HR",5502,0
101,"HR",5503,0
101,"HR",5504,0
101,"HR",5505,0
101,"HR",5506,0
101,"HR",5507,0
101,"HR",5508,0
101,"HR",5509,0
101,"HR",551,0
101,"HR",5510,0
101,"HR",5511,0
101,"HR",5512,0
101,"HR",5513,0
101,"HR",5514,0
101,"HR",5515,0
101,"HR",5516,0
101,"HR",5517,0
101,"HR",5518,0
101,"HR",5519,0
101,"HR",552,0
101,"HR",5520,0
101,"HR",5521,0
101,"HR",5522,0
101,"HR",5523,0
101,"HR",5524,0
101,"HR",5525,0
101,"HR",5526,0
101,"HR",5527,0
101,"HR",5528,0
101,"HR",5529,0
101,"HR",553,0
101,"HR",5530,0
101,"HR",5531,0
101,"HR",5532,0
101,"HR",5533,0
101,"HR",5534,0
101,"HR",5535,0
101,"HR",5536,0
101,"HR",5537,0
101,"HR",5538,0
101,"HR",5539,0
101,"HR",554,0
101,"HR",5540,0
101,"HR",5541,0
101,"HR",5542,0
101,"HR",5543,0
101,"HR",5544,0
101,"HR",5545,0
101,"HR",5546,0
101,"HR",5547,1
101,"HR",5548,1
101,"HR",5549,0
101,"HR",555,0
101,"HR",5550,0
101,"HR",5551,0
101,"HR",5552,0
101,"HR",5553,0
101,"HR",5554,0
101,"HR",5555,0
101,"HR",5556,0
101,"HR",5557,0
101,"HR",5558,0
101,"HR",5559,0
101,"HR",556,0
101,"HR",5560,0
101,"HR",5561,0
101,"HR",5562,0
101,"HR",5563,0
101,"HR",5564,0
101,"HR",5565,0
101,"HR",5566,1
101,"HR",5567,0
101,"HR",5568,0
101,"HR",5569,0
101,"HR",557,0
101,"HR",5570,0
101,"HR",5571,0
101,"HR",5572,0
101,"HR",5573,0
101,"HR",5574,0
101,"HR",5575,0
101,"HR",5576,0
101,"HR",5577,0
101,"HR",5578,0
101,"HR",5579,0
101,"HR",558,0
101,"HR",5580,0
101,"HR",5581,0
101,"HR",5582,0
101,"HR",5583,0
101,"HR",5584,0
101,"HR",5585,0
101,"HR",5586,0
101,"HR",5587,0
101,"HR",5588,0
101,"HR",5589,0
101,"HR",559,0
101,"HR",5590,0
101,"HR",5591,0
101,"HR",5592,0
101,"HR",5593,0
101,"HR",5594,0
101,"HR",5595,0
101,"HR",5596,0
101,"HR",5597,0
101,"HR",5598,0
101,"HR",5599,0
101,"HR",56,0
101,"HR",560,0
101,"HR",5600,0
101,"HR",5601,0
101,"HR",5602,0
101,"HR",5603,0
101,"HR",5604,0
101,"HR",5605,0
101,"HR",5606,1
101,"HR",5607,1
101,"HR",5608,1
101,"HR",5609,0
101,"HR",561,0
101,"HR",5610,0
101,"HR",5611,0
101,"HR",5612,0
101,"HR",5613,0
101,"HR",5614,0
101,"HR",5615,0
101,"HR",5616,0
101,"HR",5617,0
101,"HR",5618,0
101,"HR",5619,0
101,"HR",562,0
101,"HR",5620,0
101,"HR",5621,0
101,"HR",5622,0
101,"HR",5623,1
101,"HR",5624,0
101,"HR",5625,0
101,"HR",5626,0
101,"HR",5627,0
101,"HR",5628,0
101,"HR",5629,0
101,"HR",563,0
101,"HR",5630,0
101,"HR",5631,0
101,"HR",5632,0
101,"HR",5633,0
101,"HR",5634,0
101,"HR",5635,0
101,"HR",5636,0
101,"HR",5637,0
101,"HR",5638,0
101,"HR",5639,0
101,"HR",564,0
101,"HR",5640,0
101,"HR",5641,0
101,"HR",5642,0
101,"HR",5643,0
101,"HR",5644,0
101,"HR",5645,0
101,"HR",5646,0
101,"HR",5647,0
101,"HR",5648,0
101,"HR",5649,0
101,"HR",565,0
101,"HR",5650,0
101,"HR",5651,0
101,"HR",5652,0
101,"HR",5653,0
101,"HR",5654,0
101,"HR",5655,0
101,"HR",5656,0
101,"HR",5657,0
101,"HR",5658,0
101,"HR",5659,0
101,"HR",566,0
101,"HR",5660,0
101,"HR",5661,0
101,"HR",5662,0
101,"HR",5663,1
101,"HR",5664,0
101,"HR",5665,0
101,"HR",5666,0
101,"HR",5667,0
101,"HR",5668,0
101,"HR",5669,0
101,"HR",567,0
101,"HR",5670,0
101,"HR",5671,0
101,"HR",5672,0
101,"HR",5673,0
101,"HR",5674,0
101,"HR",5675,0
101,"HR",5676,0
101,"HR",5677,0
101,"HR",5678,0
101,"HR",5679,0
101,"HR",568,1
101,"HR",5680,0
101,"HR",5681,0
101,"HR",5682,0
101,"HR",5683,0
101,"HR",5684,0
101,"HR",5685,1
101,"HR",5686,0
101,"HR",5687,0
101,"HR",5688,0
101,"HR",5689,0
101,"HR",569,1
101,"HR",5690,0
101,"HR",5691,0
101,"HR",5692,0
101,"HR",5693,0
101,"HR",5694,0
101,"HR",5695,0
101,"HR",5696,0
101,"HR",5697,0
101,"HR",5698,0
101,"HR",5699,0
101,"HR",57,0
101,"HR",570,0
101,"HR",5700,0
101,"HR",5701,0
101,"HR",5702,0
101,"HR",5703,1
101,"HR",5704,1
101,"HR",5705,1
101,"HR",5706,1
101,"HR",5707,0
101,"HR",5708,0
101,"HR",5709,0
101,"HR",571,0
101,"HR",5710,0
101,"HR",5711,0
101,"HR",5712,0
101,"HR",5713,0
101,"HR",5714,0
101,"HR",5715,0
101,"HR",5716,0
101,"HR",5717,0
101,"HR",5718,0
101,"HR",5719,0
101,"HR",572,0
101,"HR",5720,0
101,"HR",5721,0
101,"HR",5722,0
101,"HR",5723,0
101,"HR",5724,0
101,"HR",5725,0
101,"HR",5726,0
101,"HR",5727,1
101,"HR",5728,1
101,"HR",5729,1
101,"HR",573,0
101,"HR",5730,0
101,"HR",5731,0
101,"HR",5732,0
101,"HR",5733,0
101,"HR",5734,0
101,"HR",5735,0
101,"HR",5736,0
101,"HR",5737,0
101,"HR",5738,0
101,"HR",5739,0
101,"HR",574,0
101,"HR",5740,0
101,"HR",5741,0
101,"HR",5742,0
101,"HR",5743,0
101,"HR",5744,0
101,"HR",5745,1
101,"HR",5746,0
101,"HR",5747,0
101,"HR",5748,0
101,"HR",5749,0
101,"HR",575,0
101,"HR",5750,0
101,"HR",5751,0
101,"HR",5752,0
101,"HR",5753,0
101,"HR",5754,0
101,"HR",5755,0
101,"HR",5756,0
101,"HR",5757,0
101,"HR",5758,0
101,"HR",5759,0
101,"HR",576,0
101,"HR",5760,0
101,"HR",5761,0
101,"HR",5762,0
101,"HR",5763,0
101,"HR",5764,0
101,"HR",5765,0
101,"HR",5766,0
101,"HR",5767,0
101,"HR",5768,0
101,"HR",5769,0
101,"HR",577,0
101,"HR",5770,0
101,"HR",5771,0
101,"HR",5772,0
101,"HR",5773,0
101,"HR",5774,0
101,"HR",5775,0
101,"HR",5776,1
101,"HR",5777,0
101,"HR",5778,0
101,"HR",5779,0
101,"HR",578,0
101,"HR",5780,0
101,"HR",5781,0
101,"HR",5782,0
101,"HR",5783,0
101,"HR",5784,0
101,"HR",5785,0
101,"HR",5786,0
101,"HR",5787,0
101,"HR",5788,0
101,"HR",5789,1
101,"HR",579,0
101,"HR",5790,1
101,"HR",5791,0
101,"HR",5792,0
101,"HR",5793,0
101,"HR",5794,0
101,"HR",5795,0
101,"HR",5796,0
101,"HR",5797,0
101,"HR",5798,0
101,"HR",5799,0
101,"HR",58,0
101,"HR",580,0
101,"HR",5800,0
101,"HR",5801,0
101,"HR",5802,0
101,"HR",5803,0
101,"HR",5804,0
101,"HR",5805,0
101,"HR",5806,0
101,"HR",5807,0
101,"HR",5808,0
101,"HR",5809,0
101,"HR",581,0
101,"HR",5810,0
101,"HR",5811,0
101,"HR",5812,0
101,"HR",5813,0
101,"HR",5814,0
101,"HR",5815,0
101,"HR",5816,0
101,"HR",5817,0
101,"HR",5818,0
101,"HR",5819,0
101,"HR",582,0
101,"HR",5820,0
101,"HR",5821,0
101,"HR",5822,0
101,"HR",5823,0
101,"HR",5824,0
101,"HR",5825,0
101,"HR",5826,0
101,"HR",5827,0
101,"HR",5828,0
101,"HR",5829,0
101,"HR",583,0
101,"HR",5830,0
101,"HR",5831,0
101,"HR",5832,0
101,"HR",5833,0
101,"HR",5834,0
101,"HR",5835,0
101,"HR",5836,1
101,"HR",5837,0
101,"HR",5838,0
101,"HR",5839,0
101,"HR",584,0
101,"HR",5840,0
101,"HR",5841,1
101,"HR",5842,1
101,"HR",5843,0
101,"HR",5844,0
101,"HR",5845,0
101,"HR",5846,0
101,"HR",5847,0
101,"HR",5848,0
101,"HR",5849,0
101,"HR",585,0
101,"HR",5850,0
101,"HR",5851,0
101,"HR",5852,0
101,"HR",5853,0
101,"HR",5854,0
101,"HR",5855,0
101,"HR",5856,0
101,"HR",5857,0
101,"HR",5858,0
101,"HR",5859,0
101,"HR",586,0
101,"HR",5860,0
101,"HR",5861,0
101,"HR",5862,0
101,"HR",5863,0
101,"HR",5864,0
101,"HR",5865,0
101,"HR",5866,0
101,"HR",5867,0
101,"HR",5868,0
101,"HR",5869,1
101,"HR",587,0
101,"HR",5870,0
101,"HR",5871,0
101,"HR",5872,0
101,"HR",5873,0
101,"HR",5874,0
101,"HR",5875,0
101,"HR",5876,0
101,"HR",5877,0
101,"HR",5878,0
101,"HR",5879,0
101,"HR",588,0
101,"HR",5880,0
101,"HR",5881,0
101,"HR",5882,0
101,"HR",5883,0
101,"HR",5884,0
101,"HR",5885,1
101,"HR",5886,0
101,"HR",5887,0
101,"HR",5888,0
101,"HR",5889,0
101,"HR",589,0
101,"HR",5890,0
101,"HR",5891,0
101,"HR",5892,0
101,"HR",5893,0
101,"HR",5894,0
101,"HR",5895,0
101,"HR",5896,0
101,"HR",5897,0
101,"HR",5898,0
101,"HR",5899,0
101,"HR",59,0
101,"HR",590,0
101,"HR",5900,0
101,"HR",5901,0
101,"HR",5902,0
101,"HR",5903,0
101,"HR",5904,0
101,"HR",5905,0
101,"HR",5906,0
101,"HR",5907,1
101,"HR",5908,0
101,"HR",5909,0
101,"HR",591,0
101,"HR",5910,0
101,"HR",5911,0
101,"HR",5912,0
101,"HR",5913,0
101,"HR",5914,0
101,"HR",5915,0
101,"HR",5916,0
101,"HR",5917,0
101,"HR",5918,0
101,"HR",5919,0
101,"HR",592,0
101,"HR",5920,1
101,"HR",5921,0
101,"HR",5922,0
101,"HR",5923,0
101,"HR",5924,0
101,"HR",5925,0
101,"HR",5926,0
101,"HR",5927,0
101,"HR",5928,0
101,"HR",5929,0
101,"HR",593,0
101,"HR",5930,0
101,"HR",5931,0
101,"HR",5932,0
101,"HR",5933,0
101,"HR",5934,0
101,"HR",5935,0
101,"HR",5936,0
101,"HR",5937,0
101,"HR",5938,0
101,"HR",5939,0
101,"HR",594,0
101,"HR",5940,0
101,"HR",5941,0
101,"HR",5942,0
101,"HR",5943,0
101,"HR",5944,0
101,"HR",5945,0
101,"HR",5946,0
101,"HR",5947,0
101,"HR",5948,0
101,"HR",5949,0
101,"HR",595,0
101,"HR",5950,0
101,"HR",5951,0
101,"HR",5952,0
101,"HR",5953,0
101,"HR",5954,0
101,"HR",5955,0
101,"HR",5956,0
101,"HR",5957,0
101,"HR",5958,0
101,"HR",5959,0
101,"HR",596,0
101,"HR",5960,1
101,"HR",5961,0
101,"HR",5962,0
101,"HR",5963,0
101,"HR",5964,0
101,"HR",5965,0
101,"HR",5966,0
101,"HR",5967,0
101,"HR",5968,0
101,"HR",5969,0
101,"HR",597,0
101,"HR",5970,0
101,"HR",5971,0
101,"HR",5972,0
101,"HR",5973,0
101,"HR",5974,0
101,"HR",5975,0
101,"HR",5976,0
101,"HR",5977,1
101,"HR",598,0
101,"HR",599,0
101,"HR",6,0
101,"HR",60,0
101,"HR",600,0
101,"HR",601,0
101,"HR",602,0
101,"HR",603,0
101,"HR",604,0
101,"HR",605,0
101,"HR",606,0
101,"HR",607,0
101,"HR",608,0
101,"HR",609,0
101,"HR",61,0
101,"HR",610,0
101,"HR",611,0
101,"HR",612,1
101,"HR",613,1
101,"HR",614,0
101,"HR",615,0
101,"HR",616,0
101,"HR",617,0
101,"HR",618,0
101,"HR",619,0
101,"HR",62,0
101,"HR",620,0
101,"HR",621,0
101,"HR",622,0
101,"HR",623,0
101,"HR",624,0
101,"HR",625,0
101,"HR",626,0
101,"HR",627,0
101,"HR",628,0
101,"HR",629,0
101,"HR",63,0
101,"HR",630,0
101,"HR",631,0
101,"HR",632,0
101,"HR",633,0
101,"HR",634,0
101,"HR",635,0
101,"HR",636,0
101,"HR",637,0
101,"HR",638,0
101,"HR",639,0
101,"HR",64,0
101,"HR",640,0
101,"HR",641,0
101,"HR",642,0
101,"HR",643,0
101,"HR",644,0
101,"HR",645,0
101,"HR",646,0
101,"HR",647,0
101,"HR",648,0
101,"HR",649,0
101,"HR",65,0
101,"HR",650,0
101,"HR",651,0
101,"HR",652,0
101,"HR",653,0
101,"HR",654,0
101,"HR",655,0
101,"HR",656,1
101,"HR",657,1
101,"HR",658,0
101,"HR",659,0
101,"HR",66,0
101,"HR",660,0
101,"HR",661,0
101,"HR",662,0
101,"HR",663,0
101,"HR",664,0
101,"HR",665,0
101,"HR",666,0
101,"HR",667,0
101,"HR",668,0
101,"HR",669,0
101,"HR",67,0
101,"HR",670,0
101,"HR",671,0
101,"HR",672,0
101,"HR",673,0
101,"HR",674,0
101,"HR",675,0
101,"HR",676,0
101,"HR",677,0
101,"HR",678,0
101,"HR",679,0
101,"HR",68,0
101,"HR",680,0
101,"HR",681,0
101,"HR",682,0
101,"HR",683,0
101,"HR",684,0
101,"HR",685,0
101,"HR",686,0
101,"HR",687,0
101,"HR",688,0
101,"HR",689,0
101,"HR",69,0
101,"HR",690,0
101,"HR",691,0
101,"HR",692,0
101,"HR",693,0
101,"HR",694,0
101,"HR",695,0
101,"HR",696,0
101,"HR",697,0
101,"HR",698,0
101,"HR",699,0
101,"HR",7,0
101,"HR",70,0
101,"HR",700,0
101,"HR",701,0
101,"HR",702,0
101,"HR",703,0
101,"HR",704,0
101,"HR",705,0
101,"HR",706,0
101,"HR",707,0
101,"HR",708,0
101,"HR",709,0
101,"HR",71,0
101,"HR",710,0
101,"HR",711,0
101,"HR",712,0
101,"HR",713,1
101,"HR",714,1
101,"HR",715,1
101,"HR",716,1
101,"HR",717,0
101,"HR",718,0
101,"HR",719,0
101,"HR",72,0
101,"HR",720,0
101,"HR",721,0
101,"HR",722,0
101,"HR",723,0
101,"HR",724,0
101,"HR",725,0
101,"HR",726,0
101,"HR",727,0
101,"HR",728,0
101,"HR",729,0
101,"HR",73,0
101,"HR",730,0
101,"HR",731,0
101,"HR",732,0
101,"HR",733,0
101,"HR",734,0
101,"HR",735,0
101,"HR",736,0
101,"HR",737,0
101,"HR",738,0
101,"HR",739,0
101,"HR",74,0
101,"HR",740,0
101,"HR",741,0
101,"HR",742,0
101,"HR",743,0
101,"HR",744,0
101,"HR",745,0
101,"HR",746,0
101,"HR",747,0
101,"HR",748,0
101,"HR",749,0
101,"HR",75,0
101,"HR",750,0
101,"HR",751,0
101,"HR",752,0
101,"HR",753,0
101,"HR",754,0
101,"HR",755,0
101,"HR",756,1
101,"HR",757,1
101,"HR",758,0
101,"HR",759,0
101,"HR",76,0
101,"HR",760,0
101,"HR",761,0
101,"HR",762,0
101,"HR",763,0
101,"HR",764,0
101,"HR",765,0
101,"HR",766,0
101,"HR",767,0
101,"HR",768,0
101,"HR",769,0
101,"HR",77,0
101,"HR",770,0
101,"HR",771,0
101,"HR",772,0
101,"HR",773,0
101,"HR",774,0
101,"HR",775,0
101,"HR",776,0
101,"HR",777,0
101,"HR",778,0
101,"HR",779,0
101,"HR",78,0
101,"HR",780,0
101,"HR",781,0
101,"HR",782,0
101,"HR",783,0
101,"HR",784,0
101,"HR",785,0
101,"HR",786,0
101,"HR",787,0
101,"HR",788,0
101,"HR",789,0
101,"HR",79,0
101,"HR",790,0
101,"HR",791,0
101,"HR",792,0
101,"HR",793,0
101,"HR",794,0
101,"HR",795,0
101,"HR",796,0
101,"HR",797,0
101,"HR",798,0
101,"HR",799,0
101,"HR",8,0
101,"HR",80,0
101,"HR",800,0
101,"HR",801,0
101,"HR",802,0
101,"HR",803,0
101,"HR",804,0
101,"HR",805,0
101,"HR",806,0
101,"HR",807,0
101,"HR",808,0
101,"HR",809,0
101,"HR",81,0
101,"HR",810,0
101,"HR",811,0
101,"HR",812,0
101,"HR",813,0
101,"HR",814,0
101,"HR",815,0
101,"HR",816,0
101,"HR",817,0
101,"HR",818,0
101,"HR",819,0
101,"HR",82,0
101,"HR",820,0
101,"HR",821,0
101,"HR",822,0
101,"HR",823,0
101,"HR",824,0
101,"HR",825,0
101,"HR",826,0
101,"HR",827,0
101,"HR",828,0
101,"HR",829,0
101,"HR",83,0
101,"HR",830,0
101,"HR",831,0
101,"HR",832,0
101,"HR",833,0
101,"HR",834,0
101,"HR",835,0
101,"HR",836,1
101,"HR",837,1
101,"HR",838,0
101,"HR",839,0
101,"HR",84,0
101,"HR",840,0
101,"HR",841,0
101,"HR",842,0
101,"HR",843,0
101,"HR",844,0
101,"HR",845,0
101,"HR",846,0
101,"HR",847,0
101,"HR",848,0
101,"HR",849,0
101,"HR",85,0
101,"HR",850,0
101,"HR",851,0
101,"HR",852,0
101,"HR",853,0
101,"HR",854,0
101,"HR",855,0
101,"HR",856,0
101,"HR",857,0
101,"HR",858,0
101,"HR",859,0
101,"HR",86,0
101,"HR",860,0
101,"HR",861,0
101,"HR",862,0
101,"HR",863,0
101,"HR",864,0
101,"HR",865,0
101,"HR",866,0
101,"HR",867,0
101,"HR",868,0
101,"HR",869,0
101,"HR",87,0
101,"HR",870,0
101,"HR",871,0
101,"HR",872,0
101,"HR",873,0
101,"HR",874,0
101,"HR",875,0
101,"HR",876,0
101,"HR",877,0
101,"HR",878,1
101,"HR",879,0
101,"HR",88,0
101,"HR",880,0
101,"HR",881,0
101,"HR",882,0
101,"HR",883,0
101,"HR",884,0
101,"HR",885,0
101,"HR",886,0
101,"HR",887,0
101,"HR",888,0
101,"HR",889,0
101,"HR",89,0
101,"HR",890,0
101,"HR",891,0
101,"HR",892,0
101,"HR",893,0
101,"HR",894,0
101,"HR",895,0
101,"HR",896,0
101,"HR",897,0
101,"HR",898,0
101,"HR",899,0
101,"HR",9,0
101,"HR",90,0
101,"HR",900,0
101,"HR",901,0
101,"HR",902,0
101,"HR",903,0
101,"HR",904,0
101,"HR",905,0
101,"HR",906,0
101,"HR",907,0
101,"HR",908,0
101,"HR",909,0
101,"HR",91,0
101,"HR",910,0
101,"HR",911,0
101,"HR",912,0
101,"HR",913,0
101,"HR",914,0
101,"HR",915,0
101,"HR",916,0
101,"HR",917,0
101,"HR",918,0
101,"HR",919,0
101,"HR",92,0
101,"HR",920,0
101,"HR",921,0
101,"HR",922,0
101,"HR",923,0
101,"HR",924,1
101,"HR",925,1
101,"HR",926,1
101,"HR",927,0
101,"HR",928,0
101,"HR",929,0
101,"HR",93,0
101,"HR",930,0
101,"HR",931,0
101,"HR",932,0
101,"HR",933,0
101,"HR",934,0
101,"HR",935,0
101,"HR",936,0
101,"HR",937,0
101,"HR",938,0
101,"HR",939,0
101,"HR",94,0
101,"HR",940,0
101,"HR",941,0
101,"HR",942,0
101,"HR",943,0
101,"HR",944,0
101,"HR",945,0
101,"HR",946,0
101,"HR",947,0
101,"HR",948,0
101,"HR",949,0
101,"HR",95,0
101,"HR",950,0
101,"HR",951,0
101,"HR",952,0
101,"HR",953,0
101,"HR",954,0
101,"HR",955,0
101,"HR",956,0
101,"HR",957,0
101,"HR",958,0
101,"HR",959,0
101,"HR",96,0
101,"HR",960,0
101,"HR",961,0
101,"HR",962,0
101,"HR",963,0
101,"HR",964,0
101,"HR",965,0
101,"HR",966,0
101,"HR",967,0
101,"HR",968,0
101,"HR",969,0
101,"HR",97,0
101,"HR",970,0
101,"HR",971,0
101,"HR",972,0
101,"HR",973,0
101,"HR",974,0
101,"HR",975,0
101,"HR",976,0
101,"HR",977,0
101,"HR",978,0
101,"HR",979,0
101,"HR",98,0
101,"HR",980,0
101,"HR",981,0
101,"HR",982,0
101,"HR",983,0
101,"HR",984,0
101,"HR",985,0
101,"HR",986,0
101,"HR",987,0
101,"HR",988,0
101,"HR",989,0
101,"HR",99,0
101,"HR",990,0
101,"HR",991,0
101,"HR",992,0
101,"HR",993,0
101,"HR",994,0
101,"HR",995,0
101,"HR",996,0
101,"HR",997,0
101,"HR",998,0
101,"HR",999,0
101,"HZ",1,0
101,"HZ",10,0
101,"HZ",100,0
101,"HZ",101,0
101,"HZ",102,0
101,"HZ",103,0
101,"HZ",104,0
101,"HZ",105,0
101,"HZ",106,0
101,"HZ",107,0
101,"HZ",108,0
101,"HZ",109,0
101,"HZ",11,0
101,"HZ",110,0
101,"HZ",111,0
101,"HZ",112,0
101,"HZ",113,0
101,"HZ",114,0
101,"HZ",115,0
101,"HZ",116,0
101,"HZ",117,0
101,"HZ",118,0
101,"HZ",119,0
101,"HZ",12,0
101,"HZ",120,0
101,"HZ",121,0
101,"HZ",122,0
101,"HZ",123,0
101,"HZ",124,0
101,"HZ",125,0
101,"HZ",126,0
101,"HZ",127,0
101,"HZ",128,0
101,"HZ",129,0
101,"HZ",13,0
101,"HZ",130,0
101,"HZ",131,0
101,"HZ",132,0
101,"HZ",133,0
101,"HZ",134,0
101,"HZ",135,0
101,"HZ",136,0
101,"HZ",137,0
101,"HZ",138,0
101,"HZ",139,0
101,"HZ",14,0
101,"HZ",140,0
101,"HZ",141,0
101,"HZ",142,0
101,"HZ",143,0
101,"HZ",144,0
101,"HZ",145,0
101,"HZ",146,0
101,"HZ",147,0
101,"HZ",148,0
101,"HZ",149,0
101,"HZ",15,0
101,"HZ",150,0
101,"HZ",151,0
101,"HZ",152,0
101,"HZ",153,0
101,"HZ",154,0
101,"HZ",155,0
101,"HZ",156,0
101,"HZ",157,0
101,"HZ",158,0
101,"HZ",159,0
101,"HZ",16,0
101,"HZ",160,0
101,"HZ",161,0
101,"HZ",162,0
101,"HZ",163,0
101,"HZ",164,0
101,"HZ",165,0
101,"HZ",166,0
101,"HZ",167,0
101,"HZ",168,0
101,"HZ",169,0
101,"HZ",17,0
101,"HZ",170,0
101,"HZ",171,0
101,"HZ",172,0
101,"HZ",173,0
101,"HZ",174,0
101,"HZ",175,0
101,"HZ",176,0
101,"HZ",177,0
101,"HZ",178,0
101,"HZ",179,0
101,"HZ",18,0
101,"HZ",180,0
101,"HZ",181,0
101,"HZ",182,0
101,"HZ",183,0
101,"HZ",184,0
101,"HZ",185,0
101,"HZ",186,0
101,"HZ",187,0
101,"HZ",188,0
101,"HZ",189,0
101,"HZ",19,0
101,"HZ",190,0
101,"HZ",191,0
101,"HZ",192,0
101,"HZ",193,0
101,"HZ",194,0
101,"HZ",195,0
101,"HZ",196,0
101,"HZ",197,0
101,"HZ",198,0
101,"HZ",199,0
101,"HZ",2,0
101,"HZ",20,0
101,"HZ",200,0
101,"HZ",201,0
101,"HZ",202,0
101,"HZ",203,0
101,"HZ",204,0
101,"HZ",205,0
101,"HZ",206,0
101,"HZ",207,0
101,"HZ",208,0
101,"HZ",209,0
101,"HZ",21,0
101,"HZ",210,0
101,"HZ",211,0
101,"HZ",212,0
101,"HZ",213,0
101,"HZ",214,0
101,"HZ",215,0
101,"HZ",216,0
101,"HZ",217,0
101,"HZ",218,0
101,"HZ",219,0
101,"HZ",22,0
101,"HZ",220,0
101,"HZ",221,0
101,"HZ",222,0
101,"HZ",223,0
101,"HZ",224,0
101,"HZ",225,0
101,"HZ",226,0
101,"HZ",227,0
101,"HZ",228,0
101,"HZ",229,0
101,"HZ",23,0
101,"HZ",230,0
101,"HZ",231,0
101,"HZ",232,0
101,"HZ",233,0
101,"HZ",234,0
101,"HZ",235,0
101,"HZ",236,0
101,"HZ",237,0
101,"HZ",238,0
101,"HZ",239,0
101,"HZ",24,0
101,"HZ",240,0
101,"HZ",241,0
101,"HZ",242,0
101,"HZ",243,0
101,"HZ",244,0
101,"HZ",245,0
101,"HZ",246,0
101,"HZ",247,0
101,"HZ",248,0
101,"HZ",249,0
101,"HZ",25,0
101,"HZ",250,0
101,"HZ",251,0
101,"HZ",252,0
101,"HZ",253,0
101,"HZ",254,0
101,"HZ",255,0
101,"HZ",256,0
101,"HZ",257,0
101,"HZ",258,0
101,"HZ",259,0
101,"HZ",26,0
101,"HZ",260,0
101,"HZ",261,0
101,"HZ",262,0
101,"HZ",263,0
101,"HZ",264,0
101,"HZ",265,0
101,"HZ",266,0
101,"HZ",267,0
101,"HZ",268,0
101,"HZ",269,0
101,"HZ",27,0
101,"HZ",270,0
101,"HZ",271,0
101,"HZ",272,0
101,"HZ",273,0
101,"HZ",274,0
101,"HZ",275,0
101,"HZ",276,0
101,"HZ",277,0
101,"HZ",278,0
101,"HZ",279,0
